date_time,suitable
16-02-2015 19:46,0
16-02-2015 19:47,0
16-02-2015 19:49,0
16-02-2015 19:50,0
16-02-2015 19:51,0
16-02-2015 19:52,0
16-02-2015 19:53,0
16-02-2015 19:53,0
16-02-2015 19:54,0
16-02-2015 19:56,0
16-02-2015 19:57,0
16-02-2015 19:58,0
16-02-2015 19:59,0
16-02-2015 19:59,0
16-02-2015 20:00,0
16-02-2015 20:02,0
16-02-2015 20:03,0
16-02-2015 20:04,0
16-02-2015 20:05,0
16-02-2015 20:06,0
16-02-2015 20:06,0
16-02-2015 20:08,0
16-02-2015 20:09,0
16-02-2015 20:10,0
16-02-2015 20:10,0
16-02-2015 20:12,0
16-02-2015 20:12,0
16-02-2015 20:13,0
16-02-2015 20:15,0
16-02-2015 20:16,0
16-02-2015 20:17,0
16-02-2015 20:18,0
16-02-2015 20:19,0
16-02-2015 20:19,0
16-02-2015 20:21,0
16-02-2015 20:22,0
16-02-2015 20:23,0
16-02-2015 20:23,0
16-02-2015 20:25,0
16-02-2015 20:25,0
16-02-2015 20:26,0
16-02-2015 20:28,0
16-02-2015 20:29,0
16-02-2015 20:30,0
16-02-2015 20:31,0
16-02-2015 20:31,0
16-02-2015 20:32,0
16-02-2015 20:34,0
16-02-2015 20:35,0
16-02-2015 20:36,0
16-02-2015 20:37,0
16-02-2015 20:38,0
16-02-2015 20:38,0
16-02-2015 20:39,0
16-02-2015 20:41,0
16-02-2015 20:42,0
16-02-2015 20:43,0
16-02-2015 20:44,0
16-02-2015 20:44,0
16-02-2015 20:45,0
16-02-2015 20:47,0
16-02-2015 20:48,0
16-02-2015 20:49,0
16-02-2015 20:50,0
16-02-2015 20:51,0
16-02-2015 20:51,0
16-02-2015 20:53,0
16-02-2015 20:54,0
16-02-2015 20:55,0
16-02-2015 20:55,0
16-02-2015 20:57,0
16-02-2015 20:57,0
16-02-2015 20:58,0
16-02-2015 21:00,0
16-02-2015 21:01,0
16-02-2015 21:02,0
16-02-2015 21:03,0
16-02-2015 21:04,0
16-02-2015 21:04,0
16-02-2015 21:06,0
16-02-2015 21:07,0
16-02-2015 21:08,0
16-02-2015 21:08,0
16-02-2015 21:10,0
16-02-2015 21:10,0
16-02-2015 21:11,0
16-02-2015 21:13,0
16-02-2015 21:14,0
16-02-2015 21:15,0
16-02-2015 21:16,0
16-02-2015 21:16,0
16-02-2015 21:17,0
16-02-2015 21:19,0
16-02-2015 21:20,0
16-02-2015 21:21,0
16-02-2015 21:22,0
16-02-2015 21:23,0
16-02-2015 21:23,0
16-02-2015 21:24,0
16-02-2015 21:26,0
16-02-2015 21:27,0
16-02-2015 21:28,0
16-02-2015 21:29,0
16-02-2015 21:29,0
16-02-2015 21:30,0
16-02-2015 21:32,0
16-02-2015 21:33,0
16-02-2015 21:34,0
16-02-2015 21:35,0
16-02-2015 21:36,0
16-02-2015 21:36,0
16-02-2015 21:38,0
16-02-2015 21:39,0
16-02-2015 21:40,0
16-02-2015 21:40,0
16-02-2015 21:42,0
16-02-2015 21:42,0
16-02-2015 21:43,0
16-02-2015 21:45,0
16-02-2015 21:46,0
16-02-2015 21:47,0
16-02-2015 21:48,0
16-02-2015 21:49,0
16-02-2015 21:49,0
16-02-2015 21:51,0
16-02-2015 21:52,0
16-02-2015 21:53,0
16-02-2015 21:53,0
16-02-2015 21:55,0
16-02-2015 21:55,0
16-02-2015 21:56,0
16-02-2015 21:58,0
16-02-2015 21:59,0
16-02-2015 22:00,0
16-02-2015 22:01,0
16-02-2015 22:01,0
16-02-2015 22:02,0
16-02-2015 22:04,0
16-02-2015 22:05,0
16-02-2015 22:06,0
16-02-2015 22:07,0
16-02-2015 22:08,0
16-02-2015 22:08,0
16-02-2015 22:09,0
16-02-2015 22:11,0
16-02-2015 22:12,0
16-02-2015 22:13,0
16-02-2015 22:14,0
16-02-2015 22:14,0
16-02-2015 22:15,0
16-02-2015 22:17,0
16-02-2015 22:18,0
16-02-2015 22:19,0
16-02-2015 22:20,0
16-02-2015 22:21,0
16-02-2015 22:21,0
16-02-2015 22:23,0
16-02-2015 22:24,0
16-02-2015 22:25,0
16-02-2015 22:25,0
16-02-2015 22:27,0
16-02-2015 22:27,0
16-02-2015 22:28,0
16-02-2015 22:30,0
16-02-2015 22:31,0
16-02-2015 22:32,0
16-02-2015 22:33,0
16-02-2015 22:34,0
16-02-2015 22:34,0
16-02-2015 22:36,0
16-02-2015 22:37,0
16-02-2015 22:38,0
16-02-2015 22:38,0
16-02-2015 22:40,0
16-02-2015 22:40,0
16-02-2015 22:41,0
16-02-2015 22:43,0
16-02-2015 22:44,0
16-02-2015 22:45,0
16-02-2015 22:46,0
16-02-2015 22:46,0
16-02-2015 22:47,0
16-02-2015 22:49,0
16-02-2015 22:50,0
16-02-2015 22:51,0
16-02-2015 22:52,0
16-02-2015 22:53,0
16-02-2015 22:53,0
16-02-2015 22:54,0
16-02-2015 22:56,0
16-02-2015 22:57,0
16-02-2015 22:58,0
16-02-2015 22:59,0
16-02-2015 22:59,0
16-02-2015 23:00,0
16-02-2015 23:02,0
16-02-2015 23:03,0
16-02-2015 23:04,0
16-02-2015 23:05,0
16-02-2015 23:06,0
16-02-2015 23:06,0
16-02-2015 23:08,0
16-02-2015 23:09,0
16-02-2015 23:10,0
16-02-2015 23:10,0
16-02-2015 23:12,0
16-02-2015 23:12,0
16-02-2015 23:13,0
16-02-2015 23:15,0
16-02-2015 23:16,0
16-02-2015 23:17,0
16-02-2015 23:18,0
16-02-2015 23:19,0
16-02-2015 23:19,0
16-02-2015 23:21,0
16-02-2015 23:22,0
16-02-2015 23:23,0
16-02-2015 23:23,0
16-02-2015 23:25,0
16-02-2015 23:25,0
16-02-2015 23:26,0
16-02-2015 23:28,0
16-02-2015 23:29,0
16-02-2015 23:30,0
16-02-2015 23:31,0
16-02-2015 23:31,0
16-02-2015 23:32,0
16-02-2015 23:34,0
16-02-2015 23:35,0
16-02-2015 23:36,0
16-02-2015 23:37,0
16-02-2015 23:38,0
16-02-2015 23:38,0
16-02-2015 23:39,0
16-02-2015 23:41,0
16-02-2015 23:42,0
16-02-2015 23:43,0
16-02-2015 23:44,0
16-02-2015 23:44,0
16-02-2015 23:45,0
16-02-2015 23:47,0
16-02-2015 23:48,0
16-02-2015 23:49,0
16-02-2015 23:50,0
16-02-2015 23:51,0
16-02-2015 23:51,0
16-02-2015 23:53,0
16-02-2015 23:54,0
16-02-2015 23:55,0
16-02-2015 23:55,0
16-02-2015 23:57,0
16-02-2015 23:57,0
16-02-2015 23:58,0
17-02-2015 00:00,0
17-02-2015 00:01,0
17-02-2015 00:02,0
17-02-2015 00:03,0
17-02-2015 00:04,0
17-02-2015 00:04,0
17-02-2015 00:06,0
17-02-2015 00:07,0
17-02-2015 00:08,0
17-02-2015 00:08,0
17-02-2015 00:10,0
17-02-2015 00:10,0
17-02-2015 00:11,0
17-02-2015 00:13,0
17-02-2015 00:14,0
17-02-2015 00:15,0
17-02-2015 00:16,0
17-02-2015 00:16,0
17-02-2015 00:17,0
17-02-2015 00:19,0
17-02-2015 00:20,0
17-02-2015 00:21,0
17-02-2015 00:22,0
17-02-2015 00:23,0
17-02-2015 00:23,0
17-02-2015 00:24,0
17-02-2015 00:26,0
17-02-2015 00:27,0
17-02-2015 00:28,0
17-02-2015 00:29,0
17-02-2015 00:29,0
17-02-2015 00:30,0
17-02-2015 00:32,0
17-02-2015 00:33,0
17-02-2015 00:34,0
17-02-2015 00:35,0
17-02-2015 00:36,0
17-02-2015 00:36,0
17-02-2015 00:38,0
17-02-2015 00:39,0
17-02-2015 00:40,0
17-02-2015 00:40,0
17-02-2015 00:42,0
17-02-2015 00:42,0
17-02-2015 00:43,0
17-02-2015 00:45,0
17-02-2015 00:46,0
17-02-2015 00:47,0
17-02-2015 00:48,0
17-02-2015 00:49,0
17-02-2015 00:49,0
17-02-2015 00:51,0
17-02-2015 00:52,0
17-02-2015 00:53,0
17-02-2015 00:53,0
17-02-2015 00:55,0
17-02-2015 00:55,0
17-02-2015 00:56,0
17-02-2015 00:58,0
17-02-2015 00:59,0
17-02-2015 01:00,0
17-02-2015 01:01,0
17-02-2015 01:01,0
17-02-2015 01:02,0
17-02-2015 01:04,0
17-02-2015 01:05,0
17-02-2015 01:06,0
17-02-2015 01:07,0
17-02-2015 01:08,0
17-02-2015 01:08,0
17-02-2015 01:09,0
17-02-2015 01:11,0
17-02-2015 01:12,0
17-02-2015 01:13,0
17-02-2015 01:14,0
17-02-2015 01:14,0
17-02-2015 01:15,0
17-02-2015 01:17,0
17-02-2015 01:18,0
17-02-2015 01:19,0
17-02-2015 01:20,0
17-02-2015 01:21,0
17-02-2015 01:21,0
17-02-2015 01:23,0
17-02-2015 01:24,0
17-02-2015 01:25,0
17-02-2015 01:25,0
17-02-2015 01:27,0
17-02-2015 01:27,0
17-02-2015 01:28,0
17-02-2015 01:30,0
17-02-2015 01:31,0
17-02-2015 01:32,0
17-02-2015 01:33,0
17-02-2015 01:34,0
17-02-2015 01:34,0
17-02-2015 01:36,0
17-02-2015 01:37,0
17-02-2015 01:38,0
17-02-2015 01:38,0
17-02-2015 01:40,0
17-02-2015 01:40,0
17-02-2015 01:41,0
17-02-2015 01:43,0
17-02-2015 01:44,0
17-02-2015 01:45,0
17-02-2015 01:46,0
17-02-2015 01:46,0
17-02-2015 01:47,0
17-02-2015 01:49,0
17-02-2015 01:50,0
17-02-2015 01:51,0
17-02-2015 01:52,0
17-02-2015 01:53,0
17-02-2015 01:53,0
17-02-2015 01:54,0
17-02-2015 01:56,0
17-02-2015 01:57,0
17-02-2015 01:58,0
17-02-2015 01:59,0
17-02-2015 01:59,0
17-02-2015 02:00,0
17-02-2015 02:02,0
17-02-2015 02:03,0
17-02-2015 02:04,0
17-02-2015 02:05,0
17-02-2015 02:06,0
17-02-2015 02:06,0
17-02-2015 02:08,0
17-02-2015 02:09,0
17-02-2015 02:10,0
17-02-2015 02:10,0
17-02-2015 02:12,0
17-02-2015 02:12,0
17-02-2015 02:13,0
17-02-2015 02:15,0
17-02-2015 02:16,0
17-02-2015 02:17,0
17-02-2015 02:18,0
17-02-2015 02:19,0
17-02-2015 02:19,0
17-02-2015 02:21,0
17-02-2015 02:22,0
17-02-2015 02:23,0
17-02-2015 02:23,0
17-02-2015 02:25,0
17-02-2015 02:25,0
17-02-2015 02:26,0
17-02-2015 02:28,0
17-02-2015 02:29,0
17-02-2015 02:30,0
17-02-2015 02:31,0
17-02-2015 02:31,0
17-02-2015 02:32,0
17-02-2015 02:34,0
17-02-2015 02:35,0
17-02-2015 02:36,0
17-02-2015 02:37,0
17-02-2015 02:38,0
17-02-2015 02:38,0
17-02-2015 02:39,0
17-02-2015 02:41,0
17-02-2015 02:42,0
17-02-2015 02:43,0
17-02-2015 02:44,0
17-02-2015 02:44,0
17-02-2015 02:45,0
17-02-2015 02:47,0
17-02-2015 02:48,0
17-02-2015 02:49,0
17-02-2015 02:50,0
17-02-2015 02:51,0
17-02-2015 02:51,0
17-02-2015 02:53,0
17-02-2015 02:54,0
17-02-2015 02:55,0
17-02-2015 02:55,0
17-02-2015 02:57,0
17-02-2015 02:57,0
17-02-2015 02:58,0
17-02-2015 03:00,0
17-02-2015 03:01,0
17-02-2015 03:02,0
17-02-2015 03:03,0
17-02-2015 03:04,0
17-02-2015 03:04,0
17-02-2015 03:06,0
17-02-2015 03:07,0
17-02-2015 03:08,0
17-02-2015 03:08,0
17-02-2015 03:10,0
17-02-2015 03:10,0
17-02-2015 03:11,0
17-02-2015 03:13,0
17-02-2015 03:14,0
17-02-2015 03:15,0
17-02-2015 03:16,0
17-02-2015 03:16,0
17-02-2015 03:17,0
17-02-2015 03:19,0
17-02-2015 03:20,0
17-02-2015 03:21,0
17-02-2015 03:22,0
17-02-2015 03:23,0
17-02-2015 03:23,0
17-02-2015 03:24,0
17-02-2015 03:26,0
17-02-2015 03:27,0
17-02-2015 03:28,0
17-02-2015 03:29,0
17-02-2015 03:29,0
17-02-2015 03:30,0
17-02-2015 03:32,0
17-02-2015 03:33,0
17-02-2015 03:34,0
17-02-2015 03:35,0
17-02-2015 03:36,0
17-02-2015 03:36,0
17-02-2015 03:38,0
17-02-2015 03:39,0
17-02-2015 03:40,0
17-02-2015 03:40,0
17-02-2015 03:42,0
17-02-2015 03:42,0
17-02-2015 03:43,0
17-02-2015 03:45,0
17-02-2015 03:46,0
17-02-2015 03:47,0
17-02-2015 03:48,0
17-02-2015 03:49,0
17-02-2015 03:49,0
17-02-2015 03:51,0
17-02-2015 03:52,0
17-02-2015 03:53,0
17-02-2015 03:53,0
17-02-2015 03:55,0
17-02-2015 03:55,0
17-02-2015 03:56,0
17-02-2015 03:58,0
17-02-2015 03:59,0
17-02-2015 04:00,0
17-02-2015 04:01,0
17-02-2015 04:01,0
17-02-2015 04:02,0
17-02-2015 04:04,0
17-02-2015 04:05,0
17-02-2015 04:06,0
17-02-2015 04:07,0
17-02-2015 04:08,0
17-02-2015 04:08,0
17-02-2015 04:09,0
17-02-2015 04:11,0
17-02-2015 04:12,0
17-02-2015 04:13,0
17-02-2015 04:14,0
17-02-2015 04:14,0
17-02-2015 04:15,0
17-02-2015 04:17,0
17-02-2015 04:18,0
17-02-2015 04:19,0
17-02-2015 04:20,0
17-02-2015 04:21,0
17-02-2015 04:21,0
17-02-2015 04:23,0
17-02-2015 04:24,0
17-02-2015 04:25,0
17-02-2015 04:25,0
17-02-2015 04:27,0
17-02-2015 04:27,0
17-02-2015 04:28,0
17-02-2015 04:30,0
17-02-2015 04:31,0
17-02-2015 04:32,0
17-02-2015 04:33,0
17-02-2015 04:34,0
17-02-2015 04:34,0
17-02-2015 04:36,0
17-02-2015 04:37,0
17-02-2015 04:38,0
17-02-2015 04:38,0
17-02-2015 04:40,0
17-02-2015 04:40,0
17-02-2015 04:41,0
17-02-2015 04:43,0
17-02-2015 04:44,0
17-02-2015 04:45,0
17-02-2015 04:46,0
17-02-2015 04:46,0
17-02-2015 04:47,0
17-02-2015 04:49,0
17-02-2015 04:50,0
17-02-2015 04:51,0
17-02-2015 04:52,0
17-02-2015 04:53,0
17-02-2015 04:53,0
17-02-2015 04:54,0
17-02-2015 04:56,0
17-02-2015 04:57,0
17-02-2015 04:58,0
17-02-2015 04:59,0
17-02-2015 04:59,0
17-02-2015 05:00,0
17-02-2015 05:02,0
17-02-2015 05:03,0
17-02-2015 05:04,0
17-02-2015 05:05,0
17-02-2015 05:06,0
17-02-2015 05:06,0
17-02-2015 05:08,0
17-02-2015 05:09,0
17-02-2015 05:10,0
17-02-2015 05:10,0
17-02-2015 05:12,0
17-02-2015 05:12,0
17-02-2015 05:13,0
17-02-2015 05:15,0
17-02-2015 05:16,0
17-02-2015 05:17,0
17-02-2015 05:18,0
17-02-2015 05:19,0
17-02-2015 05:19,0
17-02-2015 05:21,0
17-02-2015 05:22,0
17-02-2015 05:23,0
17-02-2015 05:23,0
17-02-2015 05:25,0
17-02-2015 05:25,0
17-02-2015 05:26,0
17-02-2015 05:28,0
17-02-2015 05:29,0
17-02-2015 05:30,0
17-02-2015 05:31,0
17-02-2015 05:31,0
17-02-2015 05:32,0
17-02-2015 05:34,0
17-02-2015 05:35,0
17-02-2015 05:36,0
17-02-2015 05:37,0
17-02-2015 05:38,0
17-02-2015 05:38,0
17-02-2015 05:39,0
17-02-2015 05:41,0
17-02-2015 05:42,0
17-02-2015 05:43,0
17-02-2015 05:44,0
17-02-2015 05:44,0
17-02-2015 05:45,0
17-02-2015 05:47,0
17-02-2015 05:48,0
17-02-2015 05:49,0
17-02-2015 05:50,0
17-02-2015 05:51,0
17-02-2015 05:51,0
17-02-2015 05:53,0
17-02-2015 05:54,0
17-02-2015 05:55,0
17-02-2015 05:55,0
17-02-2015 05:57,0
17-02-2015 05:57,0
17-02-2015 05:58,0
17-02-2015 06:00,0
17-02-2015 06:01,0
17-02-2015 06:02,0
17-02-2015 06:03,0
17-02-2015 06:04,0
17-02-2015 06:04,0
17-02-2015 06:06,0
17-02-2015 06:07,0
17-02-2015 06:08,0
17-02-2015 06:08,0
17-02-2015 06:10,0
17-02-2015 06:10,0
17-02-2015 06:11,0
17-02-2015 06:13,0
17-02-2015 06:14,0
17-02-2015 06:15,0
17-02-2015 06:16,0
17-02-2015 06:16,0
17-02-2015 06:17,0
17-02-2015 06:19,0
17-02-2015 06:20,0
17-02-2015 06:21,0
17-02-2015 06:22,0
17-02-2015 06:23,0
17-02-2015 06:23,0
17-02-2015 06:24,0
17-02-2015 06:26,0
17-02-2015 06:27,0
17-02-2015 06:28,0
17-02-2015 06:29,0
17-02-2015 06:29,0
17-02-2015 06:30,0
17-02-2015 06:32,0
17-02-2015 06:33,0
17-02-2015 06:34,0
17-02-2015 06:35,0
17-02-2015 06:36,0
17-02-2015 06:36,0
17-02-2015 06:38,0
17-02-2015 06:39,0
17-02-2015 06:40,0
17-02-2015 06:40,0
17-02-2015 06:42,0
17-02-2015 06:42,0
17-02-2015 06:43,0
17-02-2015 06:45,0
17-02-2015 06:46,0
17-02-2015 06:47,0
17-02-2015 06:48,0
17-02-2015 06:49,0
17-02-2015 06:49,0
17-02-2015 06:51,0
17-02-2015 06:52,0
17-02-2015 06:53,0
17-02-2015 06:53,0
17-02-2015 06:55,0
17-02-2015 06:55,0
17-02-2015 06:56,0
17-02-2015 06:58,0
17-02-2015 06:59,0
17-02-2015 07:00,0
17-02-2015 07:01,0
17-02-2015 07:01,0
17-02-2015 07:02,0
17-02-2015 07:04,0
17-02-2015 07:05,0
17-02-2015 07:06,0
17-02-2015 07:07,0
17-02-2015 07:08,0
17-02-2015 07:08,0
17-02-2015 07:09,0
17-02-2015 07:11,0
17-02-2015 07:12,0
17-02-2015 07:13,0
17-02-2015 07:14,0
17-02-2015 07:14,0
17-02-2015 07:15,0
17-02-2015 07:17,0
17-02-2015 07:18,0
17-02-2015 07:19,0
17-02-2015 07:20,0
17-02-2015 07:21,0
17-02-2015 07:21,0
17-02-2015 07:23,0
17-02-2015 07:24,0
17-02-2015 07:25,0
17-02-2015 07:25,0
17-02-2015 07:27,0
17-02-2015 07:27,0
17-02-2015 07:28,0
17-02-2015 07:30,0
17-02-2015 07:31,0
17-02-2015 07:32,0
17-02-2015 07:33,0
17-02-2015 07:34,0
17-02-2015 07:34,0
17-02-2015 07:36,0
17-02-2015 07:37,0
17-02-2015 07:38,0
17-02-2015 07:38,0
17-02-2015 07:40,0
17-02-2015 07:40,0
17-02-2015 07:41,0
17-02-2015 07:43,0
17-02-2015 07:44,0
17-02-2015 07:45,0
17-02-2015 07:46,0
17-02-2015 07:46,0
17-02-2015 07:47,0
17-02-2015 07:49,0
17-02-2015 07:50,0
17-02-2015 07:51,0
17-02-2015 07:52,0
17-02-2015 07:53,0
17-02-2015 07:53,0
17-02-2015 07:54,0
17-02-2015 07:56,0
17-02-2015 07:57,0
17-02-2015 07:58,0
17-02-2015 07:59,0
17-02-2015 07:59,0
17-02-2015 08:00,0
17-02-2015 08:02,0
17-02-2015 08:03,0
17-02-2015 08:04,0
17-02-2015 08:05,0
17-02-2015 08:06,0
17-02-2015 08:06,0
17-02-2015 08:08,0
17-02-2015 08:09,0
17-02-2015 08:10,0
17-02-2015 08:10,0
17-02-2015 08:12,0
17-02-2015 08:12,0
17-02-2015 08:13,0
17-02-2015 08:15,0
17-02-2015 08:16,0
17-02-2015 08:17,0
17-02-2015 08:18,0
17-02-2015 08:19,0
17-02-2015 08:19,0
17-02-2015 08:21,0
17-02-2015 08:22,0
17-02-2015 08:23,0
17-02-2015 08:23,0
17-02-2015 08:25,0
17-02-2015 08:25,0
17-02-2015 08:26,0
17-02-2015 08:28,0
17-02-2015 08:29,0
17-02-2015 08:30,0
17-02-2015 08:31,0
17-02-2015 08:31,0
17-02-2015 08:32,0
17-02-2015 08:34,0
17-02-2015 08:35,0
17-02-2015 08:36,0
17-02-2015 08:37,0
17-02-2015 08:38,0
17-02-2015 08:38,1
17-02-2015 08:39,1
17-02-2015 08:41,1
17-02-2015 08:42,1
17-02-2015 08:43,1
17-02-2015 08:44,1
17-02-2015 08:44,1
17-02-2015 08:45,1
17-02-2015 08:47,1
17-02-2015 08:48,1
17-02-2015 08:49,1
17-02-2015 08:50,1
17-02-2015 08:51,1
17-02-2015 08:51,1
17-02-2015 08:53,1
17-02-2015 08:54,1
17-02-2015 08:55,1
17-02-2015 08:55,1
17-02-2015 08:57,1
17-02-2015 08:57,1
17-02-2015 08:58,1
17-02-2015 09:00,1
17-02-2015 09:01,1
17-02-2015 09:02,1
17-02-2015 09:03,1
17-02-2015 09:04,1
17-02-2015 09:04,1
17-02-2015 09:06,1
17-02-2015 09:07,1
17-02-2015 09:08,1
17-02-2015 09:08,1
17-02-2015 09:10,1
17-02-2015 09:10,1
17-02-2015 09:11,1
17-02-2015 09:13,1
17-02-2015 09:14,1
17-02-2015 09:15,1
17-02-2015 09:16,1
17-02-2015 09:16,1
17-02-2015 09:17,1
17-02-2015 09:19,1
17-02-2015 09:20,1
17-02-2015 09:21,1
17-02-2015 09:22,1
17-02-2015 09:23,1
17-02-2015 09:23,1
17-02-2015 09:24,1
17-02-2015 09:26,1
17-02-2015 09:27,1
17-02-2015 09:28,1
17-02-2015 09:29,1
17-02-2015 09:29,1
17-02-2015 09:30,1
17-02-2015 09:32,1
17-02-2015 09:33,1
17-02-2015 09:34,1
17-02-2015 09:35,1
17-02-2015 09:36,1
17-02-2015 09:36,1
17-02-2015 09:38,1
17-02-2015 09:39,1
17-02-2015 09:40,1
17-02-2015 09:40,1
17-02-2015 09:42,1
17-02-2015 09:42,1
17-02-2015 09:43,1
17-02-2015 09:45,1
17-02-2015 09:46,1
17-02-2015 09:47,1
17-02-2015 09:48,1
17-02-2015 09:49,1
17-02-2015 09:49,1
17-02-2015 09:51,1
17-02-2015 09:52,1
17-02-2015 09:53,1
17-02-2015 09:53,1
17-02-2015 09:55,1
17-02-2015 09:55,1
17-02-2015 09:56,1
17-02-2015 09:58,1
17-02-2015 09:59,1
17-02-2015 10:00,1
17-02-2015 10:01,1
17-02-2015 10:01,1
17-02-2015 10:02,1
17-02-2015 10:04,1
17-02-2015 10:05,1
17-02-2015 10:06,1
17-02-2015 10:07,1
17-02-2015 10:08,1
17-02-2015 10:08,1
17-02-2015 10:09,1
17-02-2015 10:11,1
17-02-2015 10:12,1
17-02-2015 10:13,1
17-02-2015 10:14,1
17-02-2015 10:14,1
17-02-2015 10:15,1
17-02-2015 10:17,1
17-02-2015 10:18,1
17-02-2015 10:19,1
17-02-2015 10:20,1
17-02-2015 10:21,1
17-02-2015 10:21,1
17-02-2015 10:23,1
17-02-2015 10:24,1
17-02-2015 10:25,1
17-02-2015 10:25,1
17-02-2015 10:27,1
17-02-2015 10:27,1
17-02-2015 10:28,1
17-02-2015 10:30,1
17-02-2015 10:31,1
17-02-2015 10:32,1
17-02-2015 10:33,1
17-02-2015 10:34,1
17-02-2015 10:34,1
17-02-2015 10:36,1
17-02-2015 10:37,1
17-02-2015 10:38,1
17-02-2015 10:38,1
17-02-2015 10:40,1
17-02-2015 10:40,1
17-02-2015 10:41,1
17-02-2015 10:43,1
17-02-2015 10:44,1
17-02-2015 10:45,1
17-02-2015 10:46,1
17-02-2015 10:46,1
17-02-2015 10:47,1
17-02-2015 10:49,1
17-02-2015 10:50,1
17-02-2015 10:51,1
17-02-2015 10:52,1
17-02-2015 10:53,1
17-02-2015 10:53,1
17-02-2015 10:54,1
17-02-2015 10:56,1
17-02-2015 10:57,1
17-02-2015 10:58,1
17-02-2015 10:59,1
17-02-2015 10:59,1
17-02-2015 11:00,1
17-02-2015 11:02,1
17-02-2015 11:03,1
17-02-2015 11:04,1
17-02-2015 11:05,1
17-02-2015 11:06,1
17-02-2015 11:06,1
17-02-2015 11:08,1
17-02-2015 11:09,1
17-02-2015 11:10,1
17-02-2015 11:10,1
17-02-2015 11:12,1
17-02-2015 11:12,1
17-02-2015 11:13,1
17-02-2015 11:15,1
17-02-2015 11:16,1
17-02-2015 11:17,1
17-02-2015 11:18,1
17-02-2015 11:19,1
17-02-2015 11:19,1
17-02-2015 11:21,1
17-02-2015 11:22,1
17-02-2015 11:23,1
17-02-2015 11:23,1
17-02-2015 11:25,1
17-02-2015 11:25,1
17-02-2015 11:26,1
17-02-2015 11:28,1
17-02-2015 11:29,1
17-02-2015 11:30,1
17-02-2015 11:31,1
17-02-2015 11:31,1
17-02-2015 11:32,1
17-02-2015 11:34,1
17-02-2015 11:35,1
17-02-2015 11:36,1
17-02-2015 11:37,1
17-02-2015 11:38,1
17-02-2015 11:38,1
17-02-2015 11:39,1
17-02-2015 11:41,1
17-02-2015 11:42,1
17-02-2015 11:43,1
17-02-2015 11:44,1
17-02-2015 11:44,1
17-02-2015 11:45,1
17-02-2015 11:47,1
17-02-2015 11:48,1
17-02-2015 11:49,1
17-02-2015 11:50,1
17-02-2015 11:51,1
17-02-2015 11:51,1
17-02-2015 11:53,1
17-02-2015 11:54,1
17-02-2015 11:55,1
17-02-2015 11:55,1
17-02-2015 11:57,1
17-02-2015 11:57,1
17-02-2015 11:58,1
17-02-2015 12:00,1
17-02-2015 12:01,1
17-02-2015 12:02,1
17-02-2015 12:03,1
17-02-2015 12:04,1
17-02-2015 12:04,1
17-02-2015 12:06,1
17-02-2015 12:07,1
17-02-2015 12:08,1
17-02-2015 12:08,1
17-02-2015 12:10,1
17-02-2015 12:10,1
17-02-2015 12:11,1
17-02-2015 12:13,1
17-02-2015 12:14,1
17-02-2015 12:15,1
17-02-2015 12:16,1
17-02-2015 12:16,1
17-02-2015 12:17,1
17-02-2015 12:19,1
17-02-2015 12:20,1
17-02-2015 12:21,1
17-02-2015 12:22,1
17-02-2015 12:23,1
17-02-2015 12:23,1
17-02-2015 12:24,1
17-02-2015 12:26,1
17-02-2015 12:27,1
17-02-2015 12:28,1
17-02-2015 12:29,1
17-02-2015 12:29,1
17-02-2015 12:30,1
17-02-2015 12:32,1
17-02-2015 12:33,1
17-02-2015 12:34,1
17-02-2015 12:35,1
17-02-2015 12:36,1
17-02-2015 12:36,1
17-02-2015 12:38,1
17-02-2015 12:39,1
17-02-2015 12:40,1
17-02-2015 12:40,1
17-02-2015 12:42,1
17-02-2015 12:42,1
17-02-2015 12:43,1
17-02-2015 12:45,1
17-02-2015 12:46,1
17-02-2015 12:47,1
17-02-2015 12:48,1
17-02-2015 12:49,1
17-02-2015 12:49,1
17-02-2015 12:51,1
17-02-2015 12:52,1
17-02-2015 12:53,1
17-02-2015 12:53,1
17-02-2015 12:55,1
17-02-2015 12:55,1
17-02-2015 12:56,1
17-02-2015 12:58,1
17-02-2015 12:59,1
17-02-2015 13:00,1
17-02-2015 13:01,0
17-02-2015 13:01,0
17-02-2015 13:02,0
17-02-2015 13:04,0
17-02-2015 13:05,0
17-02-2015 13:06,0
17-02-2015 13:07,0
17-02-2015 13:08,0
17-02-2015 13:08,0
17-02-2015 13:09,0
17-02-2015 13:11,0
17-02-2015 13:12,0
17-02-2015 13:13,0
17-02-2015 13:14,0
17-02-2015 13:14,0
17-02-2015 13:15,0
17-02-2015 13:17,0
17-02-2015 13:18,0
17-02-2015 13:19,0
17-02-2015 13:20,0
17-02-2015 13:21,0
17-02-2015 13:21,0
17-02-2015 13:23,0
17-02-2015 13:24,0
17-02-2015 13:25,0
17-02-2015 13:25,0
17-02-2015 13:27,1
17-02-2015 13:27,1
17-02-2015 13:28,1
17-02-2015 13:30,1
17-02-2015 13:31,1
17-02-2015 13:32,1
17-02-2015 13:33,1
17-02-2015 13:34,1
17-02-2015 13:34,1
17-02-2015 13:36,1
17-02-2015 13:37,1
17-02-2015 13:38,1
17-02-2015 13:38,1
17-02-2015 13:40,1
17-02-2015 13:40,1
17-02-2015 13:41,1
